Date,Open,High,Low,Close,Volume,Adj Close
2013-10-09,10.4,10.59,10.36,10.425,783000,10.025
2013-10-10,10.505,10.8,10.455,10.75,1800200,10.337
2013-10-11,10.82,10.955,10.81,10.93,1339600,10.511
2013-10-14,10.98,11.37,10.98,11.27,1798300,10.837
2013-10-15,11.43,11.79,11.425,11.76,2400200,11.309
2013-10-16,11.83,11.85,11.54,11.745,1765700,11.294
2013-10-17,11.83,11.83,11.455,11.66,1734100,11.213
2013-10-18,11.75,11.795,11.565,11.685,997700,11.237
2013-10-21,11.8,12.095,11.8,12.03,2188100,11.568
2013-10-22,11.89,11.9,11.57,11.595,3475800,11.15
2013-10-23,11.59,11.69,11.42,11.57,1454200,11.126
2013-10-24,11.65,11.73,11.61,11.72,930400,11.27
2013-10-25,11.76,11.76,11.625,11.67,934000,11.222
2013-10-28,11.72,11.805,11.255,11.325,1356800,10.89
2013-10-29,11.31,11.48,11.25,11.375,1239300,10.938
2013-10-30,11.595,11.74,11.48,11.51,1256500,11.068
2013-10-31,11.45,11.685,11.42,11.68,946400,11.232
2013-11-01,11.7,11.72,11.54,11.62,464900,11.174
2013-11-04,11.735,11.98,11.705,11.92,1358900,11.463
2013-11-05,12.0,12.135,11.85,12.02,1344500,11.559
2013-11-06,12.085,12.105,11.9,11.945,1192100,11.487
2013-11-07,12.25,12.87,12.15,12.43,4027600,11.953
2013-11-08,12.435,12.85,12.36,12.815,2038200,12.323
2013-11-11,12.93,12.93,12.655,12.815,1352300,12.323
2013-11-12,12.87,12.905,12.53,12.53,1363600,12.049
2013-11-13,12.415,12.445,12.03,12.255,2423000,11.785
2013-11-14,12.46,12.56,12.27,12.44,1192500,11.963
2013-11-15,12.465,12.63,12.32,12.47,811800,11.991
2013-11-18,12.52,12.67,12.41,12.42,850800,11.943
2013-11-19,12.42,12.515,12.33,12.46,748700,11.982
2013-11-20,12.415,12.68,12.395,12.59,1080600,12.107
2013-11-21,12.55,12.615,12.405,12.52,742000,12.04
2013-11-22,12.55,12.62,12.43,12.49,869100,12.011
2013-11-25,12.51,12.56,12.405,12.425,734900,11.948
2013-11-26,12.38,12.465,12.265,12.3,919000,11.828
2013-11-27,12.305,12.58,12.29,12.54,795600,12.059
2013-11-28,12.575,12.69,12.505,12.68,795900,12.193
2013-11-29,12.66,12.815,12.605,12.705,629200,12.217
2013-12-02,12.815,13.025,12.76,12.845,1243000,12.352
2013-12-03,12.82,12.82,12.41,12.41,1405700,11.934
2013-12-04,12.4,12.61,12.205,12.495,903500,12.015
2013-12-05,12.55,12.62,12.355,12.38,653600,11.905
2013-12-06,12.385,12.525,12.215,12.33,781000,11.857
2013-12-09,12.385,12.445,12.255,12.4,999100,11.924
2013-12-10,12.4,12.47,12.285,12.305,612000,11.833
2013-12-11,12.305,12.42,12.15,12.15,734900,11.684
2013-12-12,12.11,12.185,11.915,11.925,960700,11.467
2013-12-13,11.9,12.11,11.83,12.04,711900,11.578
2013-12-16,11.895,11.895,11.61,11.725,1745900,11.275
2013-12-17,11.68,11.85,11.67,11.74,908500,11.289
2013-12-18,11.79,11.96,11.79,11.93,800700,11.472
2013-12-19,12.135,12.21,11.995,12.175,1681700,11.708
2013-12-20,12.24,12.43,12.24,12.365,1685800,11.89
2013-12-23,12.365,12.48,12.35,12.425,736700,11.948
2013-12-24,12.44,12.48,12.37,12.46,263900,11.982
2013-12-25,12.46,12.46,12.46,12.46,0,11.982
2013-12-26,12.46,12.46,12.46,12.46,0,11.982
2013-12-27,12.6,12.83,12.565,12.805,918200,12.314
2013-12-30,12.9,12.99,12.845,12.905,777200,12.41
2013-12-31,12.95,12.95,12.84,12.94,386600,12.443
2014-01-01,12.94,12.94,12.94,12.94,0,12.443
2014-01-02,12.99,13.135,12.77,12.78,1359000,12.29
2014-01-03,12.805,12.94,12.76,12.875,1139800,12.381
2014-01-06,12.845,12.94,12.65,12.7,705100,12.213
2014-01-07,12.72,12.815,12.55,12.755,1241100,12.266
2014-01-08,12.75,12.8,12.66,12.765,863800,12.275
2014-01-09,12.775,12.78,12.41,12.44,1723800,11.963
2014-01-10,12.47,12.57,12.28,12.29,1212400,11.818
2014-01-13,12.33,12.725,12.33,12.725,1086800,12.237
2014-01-14,12.475,12.645,12.35,12.565,1127500,12.083
2014-01-15,12.655,12.77,12.57,12.735,1130300,12.246
2014-01-16,12.8,13.05,12.76,12.99,1782700,12.491
2014-01-17,13.005,13.4,13.0,13.06,3776300,12.559
2014-01-20,13.1,13.1,12.815,12.85,1695000,12.357
2014-01-21,12.93,12.965,12.61,12.63,1484600,12.145
2014-01-22,12.695,12.855,12.515,12.68,1116600,12.193
2014-01-23,12.61,12.775,12.525,12.565,1392600,12.083
2014-01-24,12.6,12.61,12.0,12.02,2333200,11.559
2014-01-27,12.015,12.14,11.76,11.875,1707800,11.419
2014-01-28,12.03,12.385,12.0,12.33,1342700,11.857
2014-01-29,12.5,12.635,12.0,12.375,1802600,11.9
2014-01-30,12.3,12.35,12.125,12.235,841200,11.765
2014-01-31,12.3,12.33,12.07,12.33,948700,11.857
2014-02-03,12.22,12.39,12.045,12.045,839500,11.583
2014-02-04,12.0,12.09,11.91,12.055,1372800,11.592
2014-02-05,12.225,12.39,12.12,12.25,1078600,11.78
2014-02-06,12.335,12.42,12.17,12.38,1070600,11.905
2014-02-07,12.875,12.975,12.325,12.495,3459200,12.015
2014-02-10,12.56,12.56,12.04,12.09,2543600,11.626
2014-02-11,12.145,12.18,11.98,12.125,1673800,11.66
2014-02-12,12.245,12.34,12.18,12.235,1290200,11.765
2014-02-13,12.23,12.28,12.05,12.175,1228200,11.708
2014-02-14,12.255,12.34,12.2,12.235,866900,11.765
2014-02-17,12.295,12.31,12.135,12.245,819000,11.775
2014-02-18,12.245,12.295,12.0,12.045,1164300,11.583
2014-02-19,12.045,12.155,11.96,12.12,938400,11.655
2014-02-20,11.955,12.02,11.9,11.975,1001600,11.515
2014-02-21,12.1,12.105,11.95,11.98,712700,11.52
2014-02-24,12.01,12.045,11.855,11.89,1182800,11.434
2014-02-25,11.92,11.92,11.55,11.655,2784300,11.208
2014-02-26,11.605,11.625,11.36,11.45,2796000,11.011
2014-02-27,11.485,11.575,11.35,11.54,1781900,11.097
2014-02-28,11.54,11.575,11.37,11.475,1102000,11.035
2014-03-03,11.18,11.205,10.9,10.965,3725900,10.544
2014-03-04,11.115,11.355,11.08,11.295,2366300,10.862
2014-03-05,11.245,11.425,11.195,11.265,1892400,10.833
2014-03-06,11.305,11.375,11.25,11.32,1578600,10.886
2014-03-07,11.32,11.32,11.02,11.105,1279800,10.679
2014-03-10,11.03,11.24,10.76,10.895,3173500,10.477
2014-03-11,10.915,11.185,10.915,11.05,1737800,10.626
2014-03-12,11.0,11.08,10.84,11.02,1259000,10.597
2014-03-13,11.085,11.13,10.72,10.72,3825500,10.309
2014-03-14,10.67,10.935,10.53,10.72,3009800,10.309
2014-03-17,10.745,10.97,10.725,10.835,672600,10.419
2014-03-18,10.84,10.98,10.68,10.89,1760400,10.472
2014-03-19,10.975,11.18,10.915,11.005,1262000,10.583
2014-03-20,11.0,11.25,10.98,11.23,1402400,10.799
2014-03-21,11.265,11.43,11.255,11.395,1576800,10.958
2014-03-24,11.495,11.565,11.175,11.19,2487300,10.761
2014-03-25,11.26,11.38,11.15,11.305,918600,10.871
2014-03-26,11.435,11.555,11.405,11.41,2074300,10.972
2014-03-27,11.35,11.45,11.265,11.435,1056200,10.996
2014-03-28,11.49,11.63,11.48,11.555,1210700,11.112
2014-03-31,11.625,11.81,11.6,11.69,1282200,11.241
2014-04-01,11.805,11.875,11.72,11.79,1216900,11.338
2014-04-02,11.665,11.665,11.485,11.575,1341900,11.131
2014-04-03,11.63,11.74,11.54,11.67,1304200,11.222
2014-04-04,11.675,11.97,11.67,11.91,1467700,11.453
2014-04-07,11.79,11.96,11.75,11.82,992000,11.366
2014-04-08,11.87,12.045,11.79,11.99,1374200,11.53
2014-04-09,12.05,12.095,11.96,11.975,915900,11.515
2014-04-10,12.035,12.075,11.86,11.975,815000,11.515
2014-04-11,11.84,11.99,11.77,11.815,1221200,11.362
2014-04-14,11.84,12.0,11.71,11.985,1224400,11.525
2014-04-15,11.98,11.98,11.555,11.57,1405000,11.126
2014-04-16,11.7,11.75,11.57,11.685,627700,11.237
2014-04-17,11.715,11.75,11.59,11.7,530300,11.251
2014-04-18,11.7,11.7,11.7,11.7,0,11.251
2014-04-21,11.7,11.7,11.7,11.7,0,11.251
2014-04-22,11.78,11.885,11.66,11.83,829400,11.376
2014-04-23,11.83,11.88,11.77,11.87,631700,11.414
2014-04-24,11.96,12.03,11.785,11.87,1051300,11.414
2014-04-25,11.81,11.87,11.68,11.735,515200,11.285
2014-04-28,11.715,11.715,11.515,11.57,832500,11.126
2014-04-29,11.6,11.72,11.505,11.67,821700,11.222
2014-04-30,11.645,11.735,11.59,11.695,588600,11.246
2014-05-01,11.695,11.695,11.695,11.695,0,11.246
2014-05-02,11.685,11.79,11.65,11.74,496300,11.289
2014-05-05,11.715,11.74,11.52,11.625,846700,11.179
2014-05-06,11.625,11.665,11.535,11.65,1302900,11.203
2014-05-07,11.59,11.675,11.515,11.655,842400,11.208
2014-05-08,11.655,11.95,11.655,11.945,1288600,11.487
2014-05-09,11.9,11.92,11.42,11.495,2754400,11.054
2014-05-12,11.5,11.59,11.36,11.54,1115000,11.294
2014-05-13,11.595,11.815,11.58,11.75,1842600,11.499
2014-05-14,11.76,12.02,11.73,11.965,2382800,11.71
2014-05-15,11.94,12.0,11.685,11.73,1427800,11.48
2014-05-16,11.695,11.695,11.515,11.68,1162400,11.431
2014-05-19,11.66,11.68,11.54,11.57,696400,11.323
2014-05-20,11.55,11.62,11.43,11.43,930300,11.186
2014-05-21,11.36,11.37,11.23,11.295,1416900,11.054
2014-05-22,11.295,11.415,11.21,11.215,1100300,10.976
2014-05-23,11.23,11.365,11.18,11.3,541900,11.059
2014-05-26,11.345,11.45,11.33,11.405,479000,11.162
2014-05-27,11.42,11.525,11.39,11.42,600300,11.176
2014-05-28,11.405,11.51,11.305,11.34,723000,11.098
2014-05-29,11.35,11.475,11.27,11.395,603600,11.152
2014-05-30,11.37,11.385,11.16,11.185,1861800,10.946
2014-06-02,11.22,11.25,11.115,11.19,1872400,10.951
2014-06-03,11.19,11.2,11.05,11.07,1096000,10.834
2014-06-04,11.05,11.155,10.97,11.05,1070900,10.814
2014-06-05,11.025,11.22,10.96,11.06,2012500,10.824
2014-06-06,11.15,11.325,11.13,11.255,1385100,11.015
2014-06-09,11.31,11.455,11.305,11.4,1065400,11.157
2014-06-10,11.36,11.435,11.28,11.325,965200,11.083
2014-06-11,11.335,11.355,11.22,11.28,616600,11.039
2014-06-12,11.3,11.37,11.17,11.185,1250300,10.946
2014-06-13,11.17,11.24,11.0,11.05,1341800,10.814
2014-06-16,11.06,11.22,10.91,10.93,1604700,10.697
2014-06-17,11.005,11.065,10.83,11.045,2970000,10.809
2014-06-18,11.125,11.14,11.03,11.13,1276400,10.892
2014-06-19,11.22,11.24,11.08,11.1,826400,10.863
2014-06-20,11.15,11.205,11.025,11.03,928000,10.795
2014-06-23,11.115,11.21,11.07,11.155,852900,10.917
2014-06-24,11.18,11.205,11.07,11.17,882800,10.932
2014-06-25,11.135,11.14,10.82,10.91,2261600,10.677
2014-06-26,10.975,11.0,10.86,10.895,718100,10.662
2014-06-27,10.895,10.91,10.785,10.83,825000,10.599
2014-06-30,10.85,10.91,10.785,10.845,911300,10.613
2014-07-01,10.885,10.96,10.86,10.935,837900,10.702
2014-07-02,10.905,11.135,10.87,11.135,994300,10.897
2014-07-03,11.155,11.335,11.15,11.28,1538000,11.039
2014-07-04,11.295,11.335,11.23,11.27,816600,11.029
2014-07-07,11.23,11.23,10.92,11.015,923100,10.78
2014-07-08,11.05,11.135,10.9,10.9,867300,10.667
2014-07-09,10.975,10.99,10.735,10.865,1182800,10.633
2014-07-10,10.865,10.865,10.55,10.68,1667600,10.452
2014-07-11,10.725,10.735,10.565,10.645,1365900,10.418
2014-07-14,10.69,10.945,10.62,10.925,742800,10.692
2014-07-15,10.93,11.01,10.875,10.93,623700,10.697
2014-07-16,10.985,11.21,10.935,11.18,938600,10.941
2014-07-17,11.165,11.21,11.04,11.095,704300,10.858
2014-07-18,11.01,11.065,10.87,11.045,639800,10.809
2014-07-21,11.095,11.1,10.915,11.05,348700,10.814
2014-07-22,11.14,11.29,11.135,11.175,729700,10.936
2014-07-23,11.195,11.26,11.065,11.095,544600,10.858
2014-07-24,11.115,11.27,11.015,11.195,740300,10.956
2014-07-25,11.195,11.315,11.17,11.225,806900,10.985
2014-07-28,11.305,11.37,11.125,11.245,836800,11.005
2014-07-29,11.295,11.395,11.19,11.345,728300,11.103
2014-07-30,11.36,11.595,11.315,11.575,1469500,11.328
2014-07-31,11.6,11.625,11.325,11.345,1065600,11.103
2014-08-01,10.855,11.025,10.51,10.68,3501500,10.452
2014-08-04,10.79,10.85,10.625,10.76,1506300,10.53
2014-08-05,10.83,10.83,10.53,10.605,917500,10.379
2014-08-06,10.545,10.61,10.365,10.58,1548600,10.354
2014-08-07,10.535,10.62,10.33,10.36,1182200,10.139
2014-08-08,10.275,10.38,10.195,10.295,2336000,10.075
2014-08-11,10.385,10.46,10.34,10.415,521800,10.193
2014-08-12,10.38,10.435,10.235,10.28,805600,10.061
2014-08-13,10.355,10.39,10.26,10.375,376700,10.154
2014-08-14,10.32,10.38,10.255,10.355,479100,10.134
2014-08-15,10.365,10.445,10.165,10.175,823700,9.958
2014-08-18,10.34,10.5,10.34,10.47,423500,10.246
2014-08-19,10.54,10.72,10.53,10.655,634800,10.428
2014-08-20,10.655,10.7,10.52,10.6,488900,10.374
2014-08-21,10.605,10.695,10.53,10.625,407800,10.398
2014-08-22,10.635,10.65,10.46,10.535,638600,10.31
2014-08-25,10.645,10.66,10.57,10.645,594000,10.418
2014-08-26,10.855,11.16,10.845,11.11,1288900,10.873
2014-08-27,11.16,11.275,11.09,11.165,824600,10.927
2014-08-28,11.135,11.135,10.86,10.89,941200,10.658
2014-08-29,10.9,11.05,10.9,11.05,734500,10.814
2014-09-01,11.1,11.15,11.005,11.015,337500,10.78
2014-09-02,11.075,11.12,10.925,10.94,1272400,10.706
2014-09-03,10.94,11.245,10.84,11.165,973800,10.927
2014-09-04,11.145,11.3,11.065,11.245,1098800,11.005
2014-09-05,11.165,11.265,11.12,11.18,1162700,10.941
2014-09-08,11.27,11.475,11.24,11.39,1950500,11.147
2014-09-09,11.5,11.65,11.36,11.375,1997000,11.132
2014-09-10,11.435,11.435,11.2,11.25,910900,11.01
2014-09-11,11.265,11.265,11.1,11.185,921800,10.946
2014-09-12,11.225,11.26,11.025,11.06,632400,10.824
2014-09-15,11.005,11.055,10.93,11.035,523600,10.799
2014-09-16,11.035,11.105,10.935,11.085,704800,10.848
2014-09-17,11.225,11.49,11.195,11.44,1110400,11.196
2014-09-18,11.6,11.74,11.57,11.645,2126100,11.396
2014-09-19,11.75,11.77,11.51,11.58,1487600,11.333
2014-09-22,11.465,11.465,11.25,11.3,1413600,11.059
2014-09-23,11.35,11.365,11.215,11.27,800600,11.029
2014-09-24,11.255,11.275,11.085,11.19,998700,10.951
2014-09-25,11.24,11.24,10.96,10.995,2007800,10.76
2014-09-26,10.975,11.09,10.9,10.985,1111000,10.75
2014-09-29,11.01,11.03,10.835,10.89,967900,10.658
2014-09-30,10.975,10.975,10.79,10.9,967600,10.667
2014-10-01,10.85,10.91,10.64,10.645,1801500,10.418
2014-10-02,10.545,10.635,10.2,10.2,2816100,9.982
2014-10-03,10.345,10.375,10.18,10.21,1515000,9.992
2014-10-06,10.25,10.42,10.1,10.26,1389400,10.041
2014-10-07,10.315,10.395,10.19,10.275,1367800,10.056
2014-10-08,10.24,10.24,9.85,9.891,1783600,9.68
2014-10-09,10.09,10.19,9.83,9.913,1376300,9.701
2014-10-10,9.787,9.806,9.44,9.636,2420900,9.43
2014-10-13,9.531,10.025,9.479,9.86,1591900,9.649
2014-10-14,9.774,10.05,9.736,10.02,1187100,9.806
2014-10-15,9.983,10.03,9.41,9.512,2124500,9.309
2014-10-16,9.56,9.71,9.01,9.66,3174400,9.454
2014-10-17,9.669,9.87,9.533,9.774,2172900,9.565
2014-10-20,9.76,9.768,9.533,9.599,1834600,9.394
2014-10-21,9.608,10.13,9.579,10.075,2270600,9.86
2014-10-22,10.145,10.175,9.938,10.04,932300,9.826
2014-10-23,10.03,10.13,9.789,10.09,805800,9.875
2014-10-24,10.085,10.22,10.0,10.155,1009500,9.938
2014-10-27,10.235,10.26,9.738,9.833,1039100,9.623
2014-10-28,9.966,10.25,9.916,10.22,927000,10.002
2014-10-29,10.32,10.43,10.245,10.265,782200,10.046
2014-10-30,10.32,10.35,9.881,10.15,1145700,9.933
2014-10-31,10.355,10.47,10.215,10.425,1130300,10.202
2014-11-03,10.47,10.5,10.33,10.37,974700,10.149
2014-11-04,10.265,10.265,9.73,9.779,1771700,9.57
2014-11-05,9.95,9.95,9.706,9.844,1430900,9.634
2014-11-06,9.895,10.06,9.826,9.899,1236300,9.688
2014-11-07,10.25,10.3,9.932,10.135,1403900,9.919
2014-11-10,9.966,10.11,9.731,9.839,1318000,9.629
2014-11-11,9.819,9.827,9.613,9.73,1866200,9.522
2014-11-12,9.65,9.721,9.543,9.606,835100,9.401
2014-11-13,9.7,9.749,9.584,9.684,852000,9.477
2014-11-14,9.629,9.768,9.54,9.672,879000,9.466
2014-11-17,9.644,9.894,9.616,9.8,883700,9.591
2014-11-18,9.82,10.01,9.75,9.98,3201600,9.767
2014-11-19,9.912,9.934,9.758,9.81,1155800,9.601
2014-11-20,9.8,9.8,9.44,9.507,1308800,9.304
2014-11-21,9.6,10.11,9.461,10.08,2092600,9.865
2014-11-24,10.075,10.205,10.0,10.115,1192800,9.899
2014-11-25,10.075,10.165,9.942,9.956,1858200,9.743
2014-11-26,10.0,10.105,9.99,10.04,982400,9.826
2014-11-27,9.94,10.015,9.853,9.926,1813200,9.714
2014-11-28,9.927,10.01,9.812,9.851,986500,9.641
2014-12-01,9.773,9.79,9.551,9.701,1684800,9.494
2014-12-02,9.762,9.926,9.752,9.846,831600,9.636
2014-12-03,9.862,10.01,9.771,9.943,913600,9.731
2014-12-04,9.95,10.0,9.702,9.77,1435000,9.561
2014-12-05,9.86,9.94,9.763,9.895,1030600,9.684
2014-12-08,9.845,9.932,9.714,9.714,668900,9.507
2014-12-09,9.646,9.646,9.426,9.489,1897100,9.286
2014-12-10,9.583,9.583,9.226,9.274,1320100,9.076
2014-12-11,9.25,9.334,9.027,9.135,1355800,8.94
2014-12-12,9.05,9.062,8.854,8.88,1765500,8.69
2014-12-15,8.86,9.004,8.55,8.556,1648300,8.373
2014-12-16,8.576,8.786,8.36,8.779,2712700,8.592
2014-12-17,8.676,8.848,8.45,8.814,1117400,8.626
2014-12-18,9.066,9.14,8.866,9.113,1603700,8.918
2014-12-19,9.22,9.258,9.057,9.206,1342000,9.009
2014-12-22,9.28,9.436,8.994,9.021,1527000,8.828
2014-12-23,9.024,9.225,8.865,9.201,792900,9.005
2014-12-24,9.19,9.239,9.15,9.16,346200,8.964
2014-12-25,9.16,9.16,9.16,9.16,0,8.964
2014-12-26,9.16,9.16,9.16,9.16,0,8.964
2014-12-29,9.209,9.275,9.047,9.21,1518700,9.013
2014-12-30,9.136,9.199,9.061,9.092,1120100,8.898
2014-12-31,9.13,9.2,9.05,9.05,868900,8.857
2015-01-01,9.05,9.05,9.05,9.05,0,8.857
2015-01-02,9.169,9.28,8.996,9.009,1163800,8.817
2015-01-05,8.979,9.071,8.66,8.67,1190000,8.485
2015-01-06,8.714,8.867,8.634,8.668,872100,8.483
2015-01-07,8.738,8.855,8.611,8.659,896700,8.474
2015-01-08,8.722,9.001,8.701,8.986,1069400,8.794
2015-01-09,8.934,8.95,8.62,8.758,1833700,8.571
2015-01-12,8.768,8.768,8.422,8.51,2630700,8.328
2015-01-13,8.47,8.555,8.39,8.492,1426700,8.311
2015-01-14,8.393,8.393,7.933,7.995,5088800,7.824
2015-01-15,8.104,8.218,7.757,8.128,2863500,7.954
2015-01-16,8.15,8.404,8.072,8.379,1474400,8.2
2015-01-19,8.42,8.42,8.176,8.297,1399700,8.12
2015-01-20,8.379,8.599,8.311,8.59,1815900,8.407
2015-01-21,8.672,8.699,8.46,8.69,1148800,8.504
2015-01-22,8.7,8.953,8.672,8.753,1511500,8.566
2015-01-23,8.794,8.84,8.254,8.294,2545600,8.117
2015-01-26,8.247,8.479,8.12,8.458,1818200,8.277
2015-01-27,8.496,8.574,8.255,8.399,1208900,8.22
2015-01-28,8.537,8.595,8.374,8.448,1970800,8.268
2015-01-29,8.4,8.46,8.284,8.342,1109300,8.164
2015-01-30,8.378,8.5,8.275,8.467,763100,8.286
2015-02-02,8.5,8.595,8.395,8.54,1146800,8.358
2015-02-03,8.565,8.913,8.564,8.9,2134000,8.71
2015-02-04,8.95,8.998,8.6,8.704,1331300,8.518
2015-02-05,8.62,8.852,8.525,8.841,919200,8.652
2015-02-06,8.838,8.94,8.741,8.741,952600,8.554
2015-02-09,8.75,9.05,8.672,9.044,1469700,8.851
2015-02-10,9.07,9.09,8.817,8.881,1247400,8.691
2015-02-11,8.942,8.953,8.701,8.731,943300,8.545
2015-02-12,8.748,9.199,8.735,9.123,2081000,8.928
2015-02-13,8.8,9.59,8.644,9.558,5044900,9.354
2015-02-16,9.75,9.865,9.613,9.844,3985500,9.634
2015-02-17,9.763,9.906,9.542,9.691,1460900,9.484
2015-02-18,9.779,9.948,9.72,9.878,1446500,9.667
2015-02-19,9.872,9.872,9.474,9.65,2457100,9.444
2015-02-20,9.695,9.8,9.62,9.64,1525800,9.434
2015-02-23,9.83,9.83,9.505,9.545,1355900,9.341
2015-02-24,9.56,9.725,9.509,9.682,1498100,9.475
2015-02-25,9.72,9.756,9.566,9.617,603200,9.412
2015-02-26,9.634,9.848,9.634,9.761,1150000,9.553
2015-02-27,9.746,9.829,9.69,9.777,671400,9.568
2015-03-02,9.82,9.87,9.515,9.619,1185000,9.414
2015-03-03,9.725,9.779,9.61,9.62,786300,9.415
2015-03-04,9.649,9.664,9.468,9.551,1006400,9.347
2015-03-05,9.597,9.71,9.25,9.681,948600,9.474
2015-03-06,9.693,10.025,9.658,9.856,3023300,9.646
2015-03-09,9.98,10.04,9.8,10.03,2261000,9.816
2015-03-10,10.03,10.03,9.705,9.77,1532900,9.561
2015-03-11,9.762,9.863,9.694,9.826,858900,9.616
2015-03-12,9.85,9.9,9.757,9.763,926500,9.555
2015-03-13,9.796,9.802,9.53,9.569,1105600,9.365
2015-03-16,9.66,9.775,9.606,9.616,989000,9.411
2015-03-17,9.645,9.698,9.46,9.526,835200,9.323
2015-03-18,9.532,9.532,9.273,9.389,1677100,9.189
2015-03-19,9.51,9.645,9.26,9.272,1607400,9.074
2015-03-20,9.297,9.42,9.104,9.331,1767000,9.132
2015-03-23,9.363,9.363,9.165,9.279,2789500,9.081
2015-03-24,9.269,9.38,9.21,9.296,1820400,9.098
2015-03-25,9.3,9.504,9.27,9.453,1735300,9.251
2015-03-26,9.4,9.51,9.138,9.199,2605700,9.003
2015-03-27,9.128,9.128,8.79,8.81,6756300,8.622
2015-03-30,8.906,8.94,8.757,8.859,1809900,8.67
2015-03-31,8.89,8.95,8.77,8.79,1579000,8.602
2015-04-01,8.763,8.846,8.594,8.663,2064800,8.478
2015-04-02,8.65,8.69,8.57,8.663,1066400,8.478
2015-04-03,8.663,8.663,8.663,8.663,0,8.478
2015-04-06,8.663,8.663,8.663,8.663,0,8.478
2015-04-07,8.8,9.034,8.8,9.0,3714900,8.808
2015-04-08,9.031,9.125,8.921,8.935,1999000,8.744
2015-04-09,8.999,9.01,8.761,8.897,1584500,8.707
2015-04-10,8.968,9.068,8.902,9.027,1416800,8.834
2015-04-13,9.035,9.035,8.881,8.893,2636200,8.703
2015-04-14,8.887,9.179,8.88,9.179,4119500,8.983
2015-04-15,9.2,9.469,9.2,9.432,3932500,9.231
2015-04-16,9.474,9.513,9.19,9.192,2591500,8.996
2015-04-17,9.135,9.169,8.806,8.91,3185600,8.72
2015-04-20,8.991,9.032,8.868,8.978,1085400,8.786
2015-04-21,9.03,9.03,8.77,8.824,3133900,8.636
2015-04-22,8.845,8.97,8.75,8.95,1208700,8.759
2015-04-23,8.97,9.099,8.79,9.089,1816200,8.895
2015-04-24,9.218,9.64,9.217,9.565,4172300,9.361
2015-04-27,9.565,9.91,9.56,9.855,3258300,9.645
2015-04-28,9.845,10.04,9.743,10.04,2667300,9.826
2015-04-29,9.91,9.91,9.501,9.55,2950700,9.346
2015-04-30,9.505,9.62,9.471,9.528,1725400,9.325
2015-05-01,9.528,9.528,9.528,9.528,0,9.325
2015-05-04,9.604,9.75,9.544,9.669,1334000,9.463
2015-05-05,9.662,9.82,9.61,9.68,1351400,9.473
2015-05-06,9.677,9.729,9.48,9.55,1176600,9.346
2015-05-07,9.315,9.4,9.104,9.368,2199600,9.168
2015-05-08,9.309,9.412,9.218,9.401,1175200,9.401
2015-05-11,9.429,9.53,9.404,9.478,538400,9.478
2015-05-12,9.411,9.855,9.327,9.855,1629300,9.855
2015-05-13,9.86,9.939,9.669,9.744,1164500,9.744
2015-05-14,9.649,10.415,9.55,10.255,4106600,10.255
2015-05-15,10.345,10.625,10.345,10.39,2315500,10.39
2015-05-18,10.34,10.47,10.065,10.13,2080800,10.13
2015-05-19,10.21,10.24,10.04,10.105,1914800,10.105
2015-05-20,10.1,10.18,9.95,10.145,1147300,10.145
2015-05-21,10.12,10.275,10.07,10.1,943800,10.1
2015-05-22,10.155,10.175,9.997,9.997,896200,9.997
2015-05-25,10.075,10.165,10.025,10.055,801000,10.055
2015-05-26,10.14,10.285,10.055,10.125,1526800,10.125
2015-05-27,10.155,10.24,10.04,10.21,1057500,10.21
2015-05-28,10.155,10.17,9.909,9.996,1468600,9.996
2015-05-29,10.015,10.05,9.701,9.708,1311800,9.708
2015-06-01,9.758,9.865,9.606,9.641,921700,9.641
2015-06-02,9.673,10.095,9.673,10.02,1286900,10.02
2015-06-03,10.05,10.36,9.93,10.31,1758000,10.31
2015-06-04,10.2,10.2,10.005,10.02,1174200,10.02
2015-06-05,9.9,10.0,9.744,9.88,902100,9.88
2015-06-08,9.843,9.89,9.678,9.725,798300,9.725
2015-06-09,9.7,9.98,9.585,9.912,1625500,9.912
2015-06-10,9.83,10.075,9.819,10.015,1381000,10.015
2015-06-11,9.985,10.05,9.68,9.758,1427600,9.758
2015-06-12,9.71,9.798,9.54,9.618,902700,9.618
2015-06-15,9.53,9.64,9.375,9.55,1008000,9.55
2015-06-16,9.43,9.5,9.22,9.465,938700,9.465
2015-06-17,9.5,9.52,9.313,9.325,464500,9.325
2015-06-18,9.308,9.464,9.124,9.144,1308800,9.144
2015-06-19,9.15,9.338,9.15,9.187,797700,9.187
2015-06-22,9.38,9.383,9.235,9.334,924700,9.334
2015-06-23,9.438,9.473,9.321,9.419,957800,9.419
2015-06-24,9.541,9.603,9.463,9.48,910100,9.48
2015-06-25,9.4,9.54,9.3,9.327,735300,9.327
2015-06-26,9.32,9.442,9.23,9.304,837400,9.304
2015-06-29,8.99,9.141,8.851,9.029,2134900,9.029
2015-06-30,8.97,9.026,8.753,8.753,1848900,8.753
2015-07-01,8.75,8.944,8.742,8.795,2233100,8.795
2015-07-02,8.795,8.835,8.664,8.666,751700,8.666
2015-07-03,8.695,8.741,8.57,8.695,1190000,8.695
2015-07-06,8.521,8.548,8.359,8.41,1226800,8.41
2015-07-07,8.399,8.399,7.885,7.908,3476500,7.908
2015-07-08,7.988,8.259,7.932,8.131,1768100,8.131
