Date,Open,High,Low,Close,Volume,Adj Close
2013-01-29,41.7,41.85,41.295,41.49,417600,35.082
2013-01-30,41.605,41.69,41.0,41.24,422700,34.871
2013-01-31,41.38,41.44,40.755,41.01,705700,34.676
2013-02-01,40.85,40.85,39.6,39.795,1594400,33.649
2013-02-04,39.66,39.69,38.25,38.35,1479600,32.427
2013-02-05,38.165,39.605,38.165,39.6,900200,33.484
2013-02-06,39.75,40.045,39.27,39.92,1157700,33.755
2013-02-07,39.98,40.295,39.455,39.555,563000,33.446
2013-02-08,39.65,39.975,39.21,39.83,620300,33.679
2013-02-11,39.91,40.15,39.71,39.785,392300,33.641
2013-02-12,39.735,40.855,39.67,40.69,472600,34.406
2013-02-13,40.595,40.895,40.33,40.695,741000,34.41
2013-02-14,40.58,41.35,40.235,41.24,762500,34.871
2013-02-15,41.175,41.74,40.62,41.365,829000,34.977
2013-02-18,41.515,41.69,40.835,41.625,1966500,35.196
2013-02-19,41.735,41.905,41.47,41.87,491700,35.404
2013-02-20,41.735,42.37,41.67,42.14,645500,35.632
2013-02-21,42.0,42.0,41.325,41.6,458800,35.175
2013-02-22,41.875,42.21,41.53,42.1,663700,35.598
2013-02-25,42.045,42.835,41.72,42.1,2573900,35.598
2013-02-26,41.5,42.4,41.34,41.99,688800,35.505
2013-02-27,41.6,43.525,41.6,43.495,673800,36.778
2013-02-28,43.125,43.705,42.315,42.38,1115500,35.835
2013-03-01,42.3,42.975,41.415,41.54,808000,35.124
2013-03-04,41.445,41.92,41.315,41.88,703100,35.412
2013-03-05,42.2,42.8,42.01,42.79,654600,36.181
2013-03-06,42.87,42.99,42.03,42.19,1280700,35.674
2013-03-07,42.11,42.345,41.905,41.905,546700,35.433
2013-03-08,41.965,42.25,41.8,41.95,1783000,35.471
2013-03-11,41.95,41.95,41.585,41.65,390400,35.217
2013-03-12,41.65,41.835,41.29,41.29,472400,34.913
2013-03-13,41.655,42.045,41.16,41.985,441300,35.501
2013-03-14,42.095,43.06,41.99,42.75,1437900,36.148
2013-03-15,42.615,42.785,42.21,42.51,1690100,35.945
2013-03-18,42.12,42.23,41.725,41.96,320100,35.48
2013-03-19,42.045,42.395,41.625,42.0,884700,35.513
2013-03-20,41.845,42.365,40.865,40.935,779500,34.613
2013-03-21,41.17,41.22,40.34,40.815,1052000,34.511
2013-03-22,40.88,40.97,40.445,40.79,503700,34.49
2013-03-25,40.905,41.01,39.66,40.0,609600,33.822
2013-03-26,40.2,40.625,39.85,40.29,952200,34.068
2013-03-27,40.365,40.4,39.58,39.625,517300,33.505
2013-03-28,39.665,39.87,39.155,39.25,919800,33.188
2013-03-29,39.25,39.25,39.25,39.25,0,33.188
2013-04-01,39.25,39.25,39.25,39.25,0,33.188
2013-04-02,39.425,40.1,37.645,37.75,2611000,31.92
2013-04-03,37.8,38.38,37.62,37.865,1291300,32.017
2013-04-04,38.18,38.18,37.13,37.315,1272500,31.552
2013-04-05,37.445,37.745,36.8,36.99,2650900,31.277
2013-04-08,37.23,37.655,37.2,37.385,1450700,31.611
2013-04-09,37.345,37.79,37.16,37.57,3426100,31.768
2013-04-10,37.665,39.53,37.665,39.285,1470600,33.218
2013-04-11,39.325,39.325,38.33,38.79,945700,32.799
2013-04-12,38.875,38.92,38.115,38.22,719600,32.317
2013-04-15,38.455,38.555,37.95,38.115,1357700,32.228
2013-04-16,38.175,38.535,37.8,37.825,2005900,31.983
2013-04-17,38.315,38.315,36.825,37.205,2279700,31.459
2013-04-18,37.56,37.91,37.125,37.5,841800,31.708
2013-04-19,38.0,38.08,37.31,37.6,1870300,31.793
2013-04-22,37.925,37.955,37.495,37.73,789600,31.903
2013-04-23,37.98,38.145,37.625,37.9,2900200,32.047
2013-04-24,37.85,39.65,37.85,39.515,1470700,33.412
2013-04-25,39.75,39.98,38.97,39.72,1271000,33.586
2013-04-26,40.0,40.085,39.51,39.78,810500,33.636
2013-04-29,39.92,40.68,39.895,40.47,864600,34.22
2013-04-30,40.8,40.85,40.2,40.39,674200,34.152
2013-05-01,40.39,40.39,40.39,40.39,0,34.152
2013-05-02,40.31,40.85,39.94,40.355,774000,34.122
2013-05-03,40.25,41.43,40.25,41.0,1080200,34.668
2013-05-06,41.0,41.185,40.5,40.75,594500,34.456
2013-05-07,40.815,41.0,40.435,40.5,563100,34.245
2013-05-08,40.745,41.255,40.465,40.925,651300,34.604
2013-05-09,40.75,40.94,40.3,40.6,1148500,34.33
2013-05-10,40.66,41.445,40.35,40.62,1187000,34.347
2013-05-13,40.74,40.95,40.115,40.775,649200,34.478
2013-05-14,40.815,41.22,40.3,41.01,885200,34.676
2013-05-15,40.99,41.5,40.805,41.47,494200,35.065
2013-05-16,41.7,41.785,41.3,41.375,637300,34.985
2013-05-17,41.42,42.0,41.415,41.885,765500,35.416
2013-05-20,42.09,42.09,41.37,41.73,420600,35.285
2013-05-21,41.755,41.855,40.84,41.215,1133100,34.85
2013-05-22,41.375,41.54,40.3,40.8,971800,34.499
2013-05-23,40.335,40.675,40.195,40.62,484300,34.347
2013-05-24,40.8,40.91,40.45,40.73,413200,34.44
2013-05-27,40.74,41.45,40.74,41.31,366500,34.93
2013-05-28,41.45,41.95,41.375,41.61,504400,35.184
2013-05-29,41.55,42.01,41.105,41.865,747600,35.399
2013-05-30,41.72,41.85,41.575,41.775,319100,35.323
2013-05-31,41.965,41.965,41.0,41.0,555700,34.668
2013-06-03,40.74,41.305,40.15,41.125,579400,34.774
2013-06-04,41.405,42.05,41.21,42.02,1049800,35.53
2013-06-05,41.96,42.54,41.81,42.2,3673400,35.683
2013-06-06,42.35,42.675,41.985,42.005,1230100,35.518
2013-06-07,42.02,42.11,41.55,42.035,1038500,35.543
2013-06-10,41.9,42.62,41.89,42.55,2255900,35.978
2013-06-11,42.29,42.365,41.21,41.58,1171200,35.158
2013-06-12,41.48,42.73,41.48,42.02,551900,35.53
2013-06-13,41.6,41.87,41.45,41.46,650300,35.057
2013-06-14,41.525,41.845,41.13,41.69,654100,35.251
2013-06-17,41.965,42.27,41.695,42.06,675000,35.564
2013-06-18,42.115,42.765,42.0,42.765,2645700,36.16
2013-06-19,42.86,42.915,42.53,42.74,7006800,36.139
2013-06-20,42.245,42.57,41.4,41.7,1214300,35.26
2013-06-21,41.905,42.085,40.8,40.8,2938900,34.499
2013-06-24,40.91,41.255,39.535,39.71,17183400,33.577
2013-06-25,40.165,40.165,39.405,39.66,8548200,33.535
2013-06-26,39.93,41.095,39.695,41.095,1152700,34.748
2013-06-27,41.23,42.055,40.97,42.02,754000,35.53
2013-06-28,42.19,42.41,41.815,42.25,676700,35.725
2013-07-01,40.765,41.215,40.42,40.99,17542300,36.102
2013-07-02,41.155,41.455,40.745,41.455,9185300,36.512
2013-07-03,41.265,41.265,40.23,40.525,5681800,35.693
2013-07-04,40.855,41.69,40.66,41.47,584400,36.525
2013-07-05,41.52,41.69,40.755,41.005,588700,36.116
2013-07-08,41.25,42.13,41.015,41.86,5005200,36.869
2013-07-09,42.25,42.49,41.905,42.01,2108100,37.001
2013-07-10,42.0,42.275,41.295,41.59,714600,36.631
2013-07-11,41.955,41.975,41.21,41.46,361000,36.516
2013-07-12,40.2,40.2,38.02,38.335,2961000,33.764
2013-07-15,38.55,40.14,38.415,39.94,2495400,35.178
2013-07-16,40.91,41.64,39.67,41.555,3217000,36.6
2013-07-17,41.79,42.81,41.67,42.67,1587900,37.582
2013-07-18,42.67,42.78,41.995,42.595,1337800,37.516
2013-07-19,42.685,43.42,42.295,43.38,1714600,38.207
2013-07-22,43.5,43.645,43.11,43.51,678700,38.322
2013-07-23,43.2,43.7,42.73,42.8,1024300,37.697
2013-07-24,43.225,43.225,41.38,41.75,2870700,36.772
2013-07-25,41.655,42.095,41.16,41.81,987000,36.825
2013-07-26,42.12,42.35,41.59,42.025,524200,37.014
2013-07-29,42.21,42.545,42.07,42.325,371200,37.278
2013-07-30,42.6,42.735,42.175,42.48,472500,37.415
2013-07-31,42.57,42.75,41.82,41.955,883000,36.952
2013-08-01,42.32,42.5,41.83,41.98,1204200,36.974
2013-08-02,42.44,42.44,41.7,42.0,787500,36.992
2013-08-05,42.16,42.2,41.88,42.0,460100,36.992
2013-08-06,42.3,42.31,41.71,41.895,836500,36.9
2013-08-07,41.63,41.835,41.2,41.415,1238700,36.477
2013-08-08,41.57,42.055,41.505,42.0,910800,36.992
2013-08-09,42.155,42.25,41.85,42.0,329700,36.992
2013-08-12,41.955,42.38,41.595,41.82,471700,36.833
2013-08-13,42.105,42.105,41.44,41.84,298400,36.851
2013-08-14,41.965,42.12,41.76,42.12,542600,37.098
2013-08-15,42.05,42.055,41.2,41.69,284800,36.719
2013-08-16,41.84,41.985,41.6,41.81,338100,36.825
2013-08-19,41.595,41.8,41.0,41.21,384800,36.296
2013-08-20,41.15,41.15,40.195,40.675,395800,35.825
2013-08-21,40.65,40.805,40.05,40.365,491500,35.552
2013-08-22,40.64,41.31,40.605,40.98,335800,36.094
2013-08-23,41.24,41.295,40.68,41.05,213400,36.155
2013-08-26,40.85,41.28,40.6,40.705,239800,35.851
2013-08-27,40.81,40.92,40.105,40.21,396700,35.415
2013-08-28,40.24,40.64,40.05,40.46,425500,35.636
2013-08-29,40.68,40.68,40.15,40.16,519400,35.371
2013-08-30,40.305,40.31,39.245,39.245,812700,34.565
2013-09-02,39.5,40.15,39.31,39.66,1224800,34.931
2013-09-03,39.68,39.87,39.11,39.5,523500,34.79
2013-09-04,40.025,40.115,39.24,39.54,1423900,34.825
2013-09-05,39.615,39.745,39.1,39.275,673500,34.592
2013-09-06,39.355,40.22,39.255,40.0,605200,35.23
2013-09-09,40.0,40.0,39.315,39.53,340100,34.816
2013-09-10,39.775,40.075,39.655,39.845,709700,35.094
2013-09-11,39.9,40.175,39.675,39.9,537900,35.142
2013-09-12,39.9,40.32,39.9,40.1,898200,35.319
2013-09-13,40.2,41.095,40.135,40.8,758200,35.935
2013-09-16,41.12,41.18,40.745,41.075,821000,36.177
2013-09-17,41.05,41.575,40.95,41.525,367400,36.574
2013-09-18,41.53,41.655,41.165,41.55,615800,36.596
2013-09-19,41.945,42.075,41.555,41.81,643600,36.825
2013-09-20,41.64,42.1,41.62,42.1,567900,37.08
2013-09-23,42.0,42.1,41.37,41.61,699700,36.648
2013-09-24,41.545,41.95,41.24,41.745,2753700,36.767
2013-09-25,41.79,42.875,41.455,42.83,1413300,37.723
2013-09-26,42.82,42.92,42.2,42.79,501400,37.688
2013-09-27,42.885,42.885,42.015,42.17,998500,37.142
2013-09-30,41.905,42.1,41.55,42.07,350200,37.054
2013-10-01,42.15,42.85,41.99,42.82,560400,37.714
2013-10-02,42.795,43.585,42.66,43.28,661600,38.119
2013-10-03,43.3,43.545,42.775,43.0,722800,37.873
2013-10-04,42.88,43.54,42.62,43.53,551100,38.34
2013-10-07,43.7,44.985,43.385,44.44,1091300,39.141
2013-10-08,44.435,44.47,44.0,44.3,464400,39.018
2013-10-09,44.36,45.225,44.165,45.2,615000,39.81
2013-10-10,45.53,45.73,44.8,45.355,1867600,39.947
2013-10-11,45.6,45.645,44.61,45.475,567700,40.053
2013-10-14,45.25,45.835,45.11,45.615,457600,40.176
2013-10-15,45.885,45.975,44.75,45.43,914600,40.013
2013-10-16,45.455,45.99,45.32,45.935,1030700,40.458
2013-10-17,46.01,46.29,45.4,46.28,705000,40.762
2013-10-18,46.415,46.73,45.72,45.895,670100,40.423
2013-10-21,45.79,46.39,45.745,46.34,688600,40.814
2013-10-22,46.51,46.98,46.115,46.14,712300,40.638
2013-10-23,46.235,46.595,45.85,45.895,656600,40.423
2013-10-24,45.99,46.2,45.75,46.025,817400,40.537
2013-10-25,46.115,46.295,45.565,45.7,521500,40.251
2013-10-28,45.79,46.235,45.6,45.985,411700,40.502
2013-10-29,46.255,46.955,46.04,46.31,1247200,40.788
2013-10-30,46.185,46.5,45.92,46.19,606400,40.682
2013-10-31,46.02,46.36,45.615,45.91,872800,40.436
2013-11-01,46.0,46.695,45.795,45.9,404900,40.427
2013-11-04,46.11,46.85,45.935,46.74,462800,41.167
2013-11-05,46.905,46.98,46.1,46.255,604700,40.74
2013-11-06,46.29,46.9,46.025,46.355,363700,40.828
2013-11-07,46.315,46.93,45.6,45.64,437700,40.198
2013-11-08,45.49,46.03,45.335,45.945,437400,40.467
2013-11-11,45.92,46.24,45.31,46.045,238500,40.555
2013-11-12,46.11,46.345,45.585,45.985,533600,40.502
2013-11-13,45.825,46.4,45.72,45.99,445400,40.506
2013-11-14,46.42,46.42,45.7,46.23,310100,40.718
2013-11-15,46.37,46.37,45.86,46.14,289700,40.638
2013-11-18,46.07,46.6,45.785,46.145,294800,40.643
2013-11-19,46.075,46.085,45.51,45.575,255600,40.141
2013-11-20,45.605,45.67,45.045,45.25,359400,39.854
2013-11-21,45.18,45.655,44.9,45.655,365300,40.211
2013-11-22,45.645,46.07,45.35,45.7,1593200,40.251
2013-11-25,46.02,46.1,45.725,45.975,289200,40.493
2013-11-26,46.185,46.305,45.87,45.995,395800,40.511
2013-11-27,46.18,47.1,46.075,46.565,518400,41.013
2013-11-28,46.57,46.945,46.5,46.8,187500,41.22
2013-11-29,46.87,47.55,46.55,47.18,307700,41.554
2013-12-02,47.155,47.155,45.5,45.54,592200,40.11
2013-12-03,45.405,45.495,44.9,45.24,764300,39.846
2013-12-04,45.335,45.545,44.825,45.245,671800,39.85
2013-12-05,45.32,45.64,45.0,45.02,340300,39.652
2013-12-06,45.15,45.265,44.235,45.075,384800,39.7
2013-12-09,45.0,45.45,44.815,45.09,767000,39.714
2013-12-10,45.09,45.535,44.955,45.335,303200,39.929
2013-12-11,45.335,45.65,45.2,45.23,643000,39.837
2013-12-12,45.5,45.8,45.05,45.05,429600,39.678
2013-12-13,45.18,45.53,44.91,45.305,301100,39.903
2013-12-16,45.34,45.54,44.81,45.115,433400,39.736
2013-12-17,45.145,46.05,45.0,45.895,751600,40.423
2013-12-18,46.0,46.1,45.55,46.0,508700,40.515
2013-12-19,46.19,46.74,46.1,46.63,642000,41.07
2013-12-20,46.885,46.885,46.035,46.195,5548000,40.687
2013-12-23,46.18,46.625,46.0,46.455,2352100,40.916
2013-12-24,46.735,48.5,46.635,48.12,5306200,42.382
2013-12-25,48.12,48.12,48.12,48.12,0,42.382
2013-12-26,48.12,48.12,48.12,48.12,0,42.382
2013-12-27,48.625,49.0,47.25,47.7,1030900,42.012
2013-12-30,47.71,48.295,47.47,48.295,272300,42.536
2013-12-31,48.3,49.05,48.02,48.5,263800,42.717
2014-01-01,48.5,48.5,48.5,48.5,0,42.717
2014-01-02,48.0,48.22,47.35,47.4,7667600,42.38
2014-01-03,47.5,48.07,47.35,47.65,2226000,42.604
2014-01-06,47.55,48.18,47.48,48.165,380500,43.064
2014-01-07,48.5,48.98,48.3,48.98,1249400,43.793
2014-01-08,49.11,49.11,48.31,48.9,1694900,43.722
2014-01-09,49.0,50.97,48.685,50.7,2409700,45.331
2014-01-10,52.23,53.39,52.01,52.6,1464400,47.03
2014-01-13,53.25,53.25,51.12,52.68,820900,47.101
2014-01-14,53.29,53.32,52.5,53.19,554100,47.557
2014-01-15,53.47,54.09,52.97,54.0,590400,48.282
2014-01-16,54.13,54.58,53.52,53.63,646000,47.951
2014-01-17,53.81,54.29,53.53,54.06,711300,48.335
2014-01-20,53.9,54.31,53.7,54.0,834500,48.282
2014-01-21,53.92,54.34,53.24,53.3,425500,47.656
2014-01-22,53.5,53.99,53.21,53.5,500200,47.835
2014-01-23,53.63,54.0,53.2,53.76,497100,48.067
2014-01-24,54.0,54.13,52.88,53.02,653000,47.405
2014-01-27,53.15,53.64,52.42,52.42,404300,46.869
2014-01-28,53.0,53.59,52.6,53.08,479200,47.459
2014-01-29,53.1,53.45,52.01,52.25,1136600,46.717
2014-01-30,52.44,52.57,52.05,52.22,544900,46.69
2014-01-31,52.1,52.54,51.2,51.91,1167000,46.413
2014-02-03,52.18,52.9,51.77,51.97,2144300,46.467
2014-02-04,51.89,52.7,51.66,52.34,563200,46.797
2014-02-05,52.36,52.6,51.94,52.45,456100,46.896
2014-02-06,52.72,53.17,52.48,53.0,564700,47.387
2014-02-07,53.12,53.28,52.76,53.0,396000,47.387
2014-02-10,53.06,53.14,52.6,52.89,324600,47.289
2014-02-11,53.02,53.37,52.71,52.96,375200,47.352
2014-02-12,53.13,53.43,52.76,52.96,798700,47.352
2014-02-13,52.92,53.64,52.78,53.6,651500,47.924
2014-02-14,53.78,54.25,53.68,53.99,636500,48.273
2014-02-17,53.94,54.15,53.51,53.74,461300,48.049
2014-02-18,53.9,54.49,53.81,54.05,692000,48.326
2014-02-19,54.17,54.73,54.11,54.31,618100,48.559
2014-02-20,54.07,54.7,53.86,54.4,429000,48.639
2014-02-21,54.64,54.8,54.15,54.66,405900,48.872
2014-02-24,54.71,55.69,54.5,55.55,804100,49.667
2014-02-25,55.72,56.06,55.49,55.8,891100,49.891
2014-02-26,56.0,56.25,54.93,55.11,595200,49.274
2014-02-27,55.55,56.39,55.17,56.24,876500,50.284
2014-02-28,56.31,56.86,55.92,56.4,767700,50.427
2014-03-03,56.42,56.48,55.57,55.72,1345900,49.819
2014-03-04,56.0,56.38,55.7,56.21,667000,50.258
2014-03-05,56.2,57.28,56.13,57.1,1845000,51.053
2014-03-06,57.25,57.5,56.92,57.25,352000,51.187
2014-03-07,57.35,57.7,57.0,57.47,535300,51.384
2014-03-10,57.49,57.81,57.12,57.49,286300,51.402
2014-03-11,57.52,58.09,57.24,57.86,576200,51.733
2014-03-12,57.9,58.74,57.61,58.6,435400,52.394
2014-03-13,58.84,58.84,58.0,58.44,521200,52.251
2014-03-14,58.29,58.48,57.26,57.53,595000,51.438
2014-03-17,57.47,59.03,57.38,59.03,758500,52.779
2014-03-18,59.02,59.31,58.8,59.06,390800,52.806
2014-03-19,59.17,59.3,58.76,59.05,414300,52.797
2014-03-20,58.85,59.42,58.68,58.97,804000,52.725
2014-03-21,59.0,59.85,58.91,59.47,700000,53.172
2014-03-24,59.5,59.5,58.61,58.99,605300,52.743
2014-03-25,59.3,59.3,58.35,58.71,507000,52.493
2014-03-26,59.0,59.35,58.84,59.1,661400,52.841
2014-03-27,59.0,59.05,58.6,58.92,495800,52.681
2014-03-28,59.0,59.4,58.83,58.9,682600,52.663
2014-03-31,58.95,59.08,58.8,59.0,504200,52.752
2014-04-01,58.88,59.28,58.75,59.11,623100,52.85
2014-04-02,59.23,59.29,58.73,58.95,311600,52.707
2014-04-03,59.0,59.65,58.89,59.41,687500,53.119
2014-04-04,59.41,59.67,58.85,59.31,449200,53.029
2014-04-07,58.97,60.59,58.62,60.04,489400,53.682
2014-04-08,60.25,60.44,59.05,59.15,717100,52.886
2014-04-09,59.29,60.55,59.23,60.33,796400,53.941
2014-04-10,60.24,60.24,58.3,58.41,1094000,52.225
2014-04-11,58.53,59.43,57.61,58.04,569900,51.894
2014-04-14,57.79,57.96,57.2,57.49,656600,51.402
2014-04-15,57.5,58.36,57.38,57.57,639300,51.474
2014-04-16,57.95,58.37,57.57,57.86,396400,51.733
2014-04-17,58.06,58.94,57.91,58.75,434000,52.529
2014-04-18,58.75,58.75,58.75,58.75,0,52.529
2014-04-21,58.75,58.75,58.75,58.75,0,52.529
2014-04-22,59.02,59.17,58.65,59.0,704100,52.752
2014-04-23,59.09,59.17,58.89,59.0,2859100,52.752
2014-04-24,59.27,59.46,58.51,59.06,380300,52.806
2014-04-25,58.76,59.15,58.44,58.73,277800,52.511
2014-04-28,58.92,58.92,58.01,58.61,291400,52.403
2014-04-29,58.8,58.82,58.38,58.38,681100,52.198
2014-04-30,58.05,59.29,58.01,59.28,679900,53.002
2014-05-01,59.28,59.28,59.28,59.28,0,53.002
2014-05-02,59.48,60.43,59.44,59.67,616100,53.351
2014-05-05,59.6,60.25,59.01,60.2,196800,53.825
2014-05-06,60.3,61.03,60.14,61.03,1091700,54.567
2014-05-07,60.85,61.78,60.65,61.16,997800,54.683
2014-05-08,61.16,61.7,60.78,61.22,431800,54.737
2014-05-09,61.04,61.48,60.71,61.41,515500,54.907
2014-05-12,61.6,62.0,61.2,61.91,674300,55.354
2014-05-13,62.18,62.3,60.26,60.38,806000,53.986
2014-05-14,60.53,60.89,60.25,60.63,820500,54.209
2014-05-15,60.77,61.34,59.2,59.44,717300,53.145
2014-05-16,59.45,59.7,58.61,59.34,988700,53.056
2014-05-19,59.38,60.25,59.15,59.7,530400,53.378
2014-05-20,59.57,60.1,59.33,59.88,464300,53.539
2014-05-21,59.75,60.45,59.66,60.2,318700,53.825
2014-05-22,60.59,60.73,59.31,59.76,359500,53.432
2014-05-23,59.71,60.36,59.37,60.1,371400,53.736
2014-05-26,61.1,62.22,60.71,61.83,430100,55.282
2014-05-27,61.79,62.3,61.52,61.8,438600,55.256
2014-05-28,61.57,62.4,61.57,62.13,323400,55.551
2014-05-29,62.35,62.68,61.76,62.57,253000,55.944
2014-05-30,62.3,63.05,62.3,62.94,319600,56.275
2014-06-02,63.09,63.98,63.04,63.2,485200,56.507
2014-06-03,63.2,63.58,62.01,62.53,748800,55.908
2014-06-04,62.41,62.61,61.84,62.27,352000,55.676
2014-06-05,62.44,64.0,62.27,63.82,465700,57.062
2014-06-06,63.81,64.92,63.58,64.77,881100,57.911
2014-06-09,64.92,65.17,64.24,64.86,885900,57.992
2014-06-10,64.74,65.28,64.3,64.9,634500,58.027
2014-06-11,64.45,64.82,64.17,64.5,621000,57.67
2014-06-12,64.41,65.09,64.23,64.51,542500,57.679
2014-06-13,63.51,65.0,63.33,64.75,664600,57.893
2014-06-16,64.38,64.99,64.16,64.65,501300,57.804
2014-06-17,64.85,65.45,64.55,65.37,640900,58.448
2014-06-18,65.44,65.95,65.27,65.7,3528000,58.743
2014-06-19,65.94,66.16,65.47,65.8,843100,58.832
2014-06-20,65.86,66.06,65.27,65.27,754400,58.358
2014-06-23,65.65,65.82,65.19,65.75,923200,58.787
2014-06-24,65.74,66.36,65.68,66.17,12117500,59.163
2014-06-25,65.86,66.07,64.75,65.41,7090100,58.483
2014-06-26,65.62,66.47,65.46,66.47,614400,59.431
2014-06-27,66.62,67.2,66.51,66.8,2405300,59.726
2014-06-30,66.93,67.09,66.35,66.8,2762900,59.726
2014-07-01,65.3,65.51,63.64,64.16,10539800,58.971
2014-07-02,64.17,65.45,64.17,65.16,5778500,59.89
2014-07-03,65.2,65.32,63.9,64.02,710100,58.842
2014-07-04,63.84,64.13,63.25,63.29,440700,58.171
2014-07-07,63.25,64.18,63.15,63.15,6963900,58.043
2014-07-08,63.35,63.76,62.08,62.08,3767900,57.059
2014-07-09,62.29,62.72,61.92,62.37,961700,57.326
2014-07-10,62.31,62.63,61.31,61.4,913800,56.434
2014-07-11,61.55,62.36,61.39,61.79,579900,56.793
2014-07-14,62.17,62.97,61.89,62.32,595600,57.28
2014-07-15,62.29,62.46,61.44,61.71,619000,56.719
2014-07-16,61.89,63.2,61.86,63.05,518500,57.951
2014-07-17,62.97,63.01,62.13,62.46,1248000,57.409
2014-07-18,62.43,62.43,61.62,62.31,523300,57.271
2014-07-21,62.26,62.6,62.09,62.46,232700,57.409
2014-07-22,62.75,63.99,62.53,63.85,672200,58.686
2014-07-23,63.87,63.88,63.01,63.39,515200,58.263
2014-07-24,63.28,64.04,63.06,64.01,1670000,58.833
2014-07-25,63.91,64.38,63.53,64.01,346400,58.833
2014-07-28,64.4,64.68,64.13,64.59,1266900,59.366
2014-07-29,64.64,65.49,64.59,65.15,580800,59.881
2014-07-30,65.24,65.69,64.6,64.82,1353000,59.578
2014-07-31,64.4,64.91,63.72,64.2,956400,59.008
2014-08-01,64.12,64.19,62.15,62.72,809500,57.647
2014-08-04,62.91,63.31,62.47,63.1,420300,57.997
2014-08-05,63.5,63.99,62.0,62.05,547700,57.032
2014-08-06,61.66,61.66,60.14,60.55,759400,55.653
2014-08-07,60.6,60.65,59.57,59.92,738300,55.074
2014-08-08,59.88,60.5,59.33,60.06,389000,55.203
2014-08-11,60.63,60.83,60.29,60.5,377600,55.607
2014-08-12,60.36,61.91,60.05,61.41,469400,56.443
2014-08-13,61.75,61.91,60.75,61.4,317500,56.434
2014-08-14,61.35,62.35,61.06,62.17,453100,57.142
2014-08-15,62.38,62.66,61.5,61.61,226900,56.627
2014-08-18,62.35,62.74,61.79,61.95,599600,56.94
2014-08-19,62.2,62.24,61.76,62.01,539600,56.995
2014-08-20,62.21,62.76,61.92,62.7,322100,57.629
2014-08-21,62.86,63.51,62.82,63.09,320800,57.988
2014-08-22,63.31,63.41,62.65,62.83,192400,57.749
2014-08-25,63.51,64.26,63.27,63.85,216600,58.686
2014-08-26,63.69,64.5,63.68,64.5,272200,59.284
2014-08-27,64.3,64.69,64.23,64.52,273300,59.302
2014-08-28,64.1,64.83,63.95,64.07,145700,58.888
2014-08-29,64.41,64.48,63.21,64.09,374800,58.907
2014-09-01,64.13,64.63,63.97,64.09,187900,58.907
2014-09-02,64.21,64.65,63.61,63.85,339700,58.686
2014-09-03,63.34,64.92,63.27,64.81,396100,59.568
2014-09-04,64.74,65.82,64.56,65.55,312400,60.249
2014-09-05,65.74,67.58,65.59,67.25,675100,61.811
2014-09-08,67.2,67.36,66.56,66.7,448700,61.306
2014-09-09,66.57,66.69,65.71,65.92,765900,60.589
2014-09-10,65.91,66.12,65.27,65.98,610400,60.644
2014-09-11,66.01,67.2,65.96,66.78,670500,61.379
2014-09-12,67.17,67.22,66.06,66.29,339800,60.929
2014-09-15,66.04,66.57,65.51,65.59,391400,60.285
2014-09-16,65.52,65.69,64.47,64.7,736500,59.467
2014-09-17,64.96,66.05,64.81,65.82,723400,60.497
2014-09-18,66.15,66.52,65.62,66.44,544400,61.067
2014-09-19,66.97,67.77,66.31,66.33,640800,60.966
2014-09-22,66.4,66.62,65.5,65.91,380500,60.579
2014-09-23,66.08,66.08,65.01,65.34,1160900,60.056
2014-09-24,65.23,66.04,64.3,65.94,577400,60.607
2014-09-25,66.16,66.74,66.0,66.29,834200,60.929
2014-09-26,66.53,67.59,66.33,67.48,533200,62.023
2014-09-29,67.42,67.48,66.15,66.98,430800,61.563
2014-09-30,67.27,68.76,67.07,68.56,617100,63.015
2014-10-01,68.41,68.88,67.17,67.38,783800,61.931
2014-10-02,67.36,67.36,64.71,64.83,871100,59.587
2014-10-03,65.5,66.47,65.13,66.37,470400,61.002
2014-10-06,66.72,67.2,66.14,66.14,396500,60.791
2014-10-07,65.99,65.99,65.07,65.07,643400,59.807
2014-10-08,65.4,66.87,65.4,66.03,782400,60.69
2014-10-09,67.0,67.35,65.22,66.15,851700,60.8
2014-10-10,65.75,67.11,65.61,66.77,760500,61.37
2014-10-13,66.35,67.27,66.11,67.19,850200,61.756
2014-10-14,67.06,67.81,66.48,67.4,634800,61.949
2014-10-15,67.33,67.56,64.92,64.94,1027400,59.688
2014-10-16,66.02,66.03,60.83,62.82,1856600,57.739
2014-10-17,62.97,64.86,62.37,64.79,973300,59.55
2014-10-20,64.5,65.12,64.16,64.7,674200,59.467
2014-10-21,64.7,65.86,64.42,65.77,587600,60.451
2014-10-22,65.87,67.79,65.5,67.61,843000,62.142
2014-10-23,67.56,68.44,66.92,67.89,427500,62.399
2014-10-24,67.81,68.03,67.23,67.68,3260900,62.206
2014-10-27,68.17,68.45,66.72,67.14,838700,61.71
2014-10-28,67.74,69.5,67.72,69.17,447200,63.576
2014-10-29,69.65,70.09,67.49,67.72,469000,62.243
2014-10-30,67.5,68.54,66.32,68.53,477200,62.988
2014-10-31,69.93,70.38,69.34,69.64,596800,64.008
2014-11-03,69.43,70.03,67.5,67.5,1222300,62.041
2014-11-04,67.63,68.73,67.32,67.55,940400,62.087
2014-11-05,67.86,68.61,67.61,68.31,303500,62.785
