Date,Open,High,Low,Close,Volume,Adj Close
2013-01-21,9.885,10.12,9.76,10.11,580500,9.559
2013-01-22,10.13,10.15,9.997,10.07,382700,9.521
2013-01-23,10.14,10.14,9.924,10.06,679100,9.512
2013-01-24,10.01,10.065,9.76,9.76,1423900,9.228
2013-01-25,9.818,9.92,9.75,9.89,712500,9.351
2013-01-28,9.89,10.06,9.86,10.05,819400,9.502
2013-01-29,10.01,10.365,10.01,10.29,866300,9.729
2013-01-30,10.36,10.44,9.966,10.1,722100,9.549
2013-01-31,10.1,10.155,9.571,9.629,864900,9.104
2013-02-01,9.46,9.502,9.319,9.467,3414600,8.951
2013-02-04,9.471,9.586,8.94,8.97,1819700,8.481
2013-02-05,8.906,9.18,8.822,9.021,1627100,8.529
2013-02-06,8.987,9.2,8.825,9.143,1562400,8.645
2013-02-07,9.149,9.4,9.062,9.25,1158100,8.746
2013-02-08,9.26,9.26,8.9,8.991,1785300,8.501
2013-02-11,8.989,9.07,8.964,9.007,967800,8.516
2013-02-12,8.967,9.1,8.964,9.047,923300,8.554
2013-02-13,9.081,9.249,9.032,9.193,1895700,8.692
2013-02-14,9.07,9.104,8.95,9.055,1905900,8.561
2013-02-15,9.0,9.187,8.993,9.161,668700,8.662
2013-02-18,9.205,9.259,9.135,9.248,612300,8.744
2013-02-19,9.252,9.385,9.127,9.375,749600,8.864
2013-02-20,9.39,9.472,9.244,9.25,852900,8.746
2013-02-21,9.217,9.217,9.0,9.01,646100,8.519
2013-02-22,9.016,9.499,9.016,9.435,1157700,8.921
2013-02-25,9.444,9.67,9.3,9.52,1336700,9.001
2013-02-26,9.3,9.442,9.25,9.334,987400,8.825
2013-02-27,9.32,9.809,9.32,9.797,1807700,9.263
2013-02-28,9.7,9.85,9.51,9.571,835000,9.049
2013-03-01,9.2,9.35,8.95,9.24,2293900,8.736
2013-03-04,9.154,9.28,8.91,8.933,1385200,8.446
2013-03-05,9.0,9.29,8.992,9.267,1684700,8.762
2013-03-06,9.262,9.46,9.249,9.4,749200,8.888
2013-03-07,9.36,9.368,9.11,9.11,838200,8.613
2013-03-08,9.163,9.558,9.163,9.497,1034300,8.979
2013-03-11,9.54,9.65,9.402,9.581,602500,9.059
2013-03-12,9.537,9.647,9.219,9.314,851900,8.806
2013-03-13,9.32,9.41,9.231,9.3,1068400,8.793
2013-03-14,9.45,9.55,9.383,9.507,1140000,8.989
2013-03-15,9.462,9.937,9.462,9.821,2991500,9.286
2013-03-18,9.66,9.83,9.521,9.767,508900,9.235
2013-03-19,9.72,9.827,9.58,9.62,955600,9.096
2013-03-20,9.698,9.821,9.6,9.73,759200,9.2
2013-03-21,9.69,9.82,9.511,9.65,490600,9.124
2013-03-22,9.66,9.736,9.54,9.66,664800,9.133
2013-03-25,9.648,9.759,9.501,9.511,582600,8.993
2013-03-26,9.51,9.54,9.311,9.487,646500,8.97
2013-03-27,9.59,9.59,9.2,9.21,1117400,8.708
2013-03-28,9.15,9.371,9.09,9.3,352300,8.793
2013-03-29,9.3,9.3,9.3,9.3,0,8.793
2013-04-01,9.3,9.3,9.3,9.3,0,8.793
2013-04-02,9.335,9.46,9.275,9.35,740900,8.84
2013-04-03,9.214,9.363,9.171,9.23,575900,8.727
2013-04-04,9.346,9.486,9.279,9.42,638000,8.907
2013-04-05,9.452,9.478,9.25,9.351,667600,8.841
2013-04-08,9.276,9.412,9.2,9.204,580000,8.702
2013-04-09,9.359,9.425,9.279,9.339,547500,8.83
2013-04-10,9.3,9.815,9.3,9.65,459600,9.124
2013-04-11,9.587,9.77,9.572,9.707,954600,9.178
2013-04-12,9.7,9.74,9.639,9.72,590000,9.19
2013-04-15,9.72,9.81,9.539,9.594,777700,9.071
2013-04-16,9.602,9.695,9.461,9.493,354400,8.976
2013-04-17,9.503,9.626,9.18,9.21,786800,8.708
2013-04-18,9.236,9.382,9.074,9.191,585700,8.69
2013-04-19,9.219,9.34,9.136,9.285,852700,8.779
2013-04-22,9.417,9.62,9.35,9.567,650000,9.046
2013-04-23,9.591,9.671,9.531,9.666,354000,9.139
2013-04-24,9.552,9.9,9.552,9.858,318700,9.321
2013-04-25,9.886,10.32,9.786,10.245,565700,9.687
2013-04-26,10.27,10.27,10.01,10.075,684000,9.526
2013-04-29,10.115,10.3,10.115,10.285,378900,9.724
2013-04-30,10.285,10.34,10.095,10.21,486700,9.653
2013-05-01,10.21,10.21,10.21,10.21,0,9.653
2013-05-02,10.115,10.33,10.0,10.12,387200,9.568
2013-05-03,10.09,10.265,10.03,10.13,636100,9.578
2013-05-06,10.17,10.225,10.12,10.22,266800,9.663
2013-05-07,10.26,10.37,10.085,10.125,554100,9.573
2013-05-08,10.19,10.54,10.065,10.515,642300,9.942
2013-05-09,10.49,10.6,10.3,10.56,369800,9.984
2013-05-10,10.7,10.82,10.48,10.58,755200,10.003
2013-05-13,10.625,10.65,10.34,10.47,473900,9.899
2013-05-14,10.525,10.58,10.4,10.52,453800,9.947
2013-05-15,10.47,10.82,10.47,10.745,428300,10.159
2013-05-16,10.76,10.79,10.6,10.75,472800,10.164
2013-05-17,10.66,10.795,10.585,10.67,574500,10.088
2013-05-20,10.625,10.765,10.485,10.6,267000,10.022
2013-05-21,10.575,10.64,10.305,10.455,425500,9.885
2013-05-22,10.495,10.565,10.335,10.55,528100,9.975
2013-05-23,10.235,10.515,10.22,10.41,581400,9.843
2013-05-24,10.41,10.58,10.295,10.535,442300,9.961
2013-05-27,10.505,10.585,10.475,10.505,135900,9.932
2013-05-28,10.53,10.79,10.52,10.645,375400,10.065
2013-05-29,10.615,10.615,10.48,10.54,374000,9.965
2013-05-30,10.44,10.565,10.41,10.45,364900,9.88
2013-05-31,10.39,10.4,10.175,10.175,604400,9.62
2013-06-03,10.125,10.35,10.0,10.295,524800,9.734
2013-06-04,10.35,10.59,10.3,10.535,723200,9.961
2013-06-05,10.48,11.015,10.475,10.845,1640300,10.254
2013-06-06,10.915,10.93,10.58,10.59,594000,10.013
2013-06-07,10.55,10.63,10.48,10.5,953000,9.928
2013-06-10,10.5,10.87,10.5,10.87,954600,10.277
2013-06-11,10.85,10.95,10.62,10.655,763100,10.074
2013-06-12,10.6,10.735,10.53,10.55,1142100,9.975
2013-06-13,10.51,10.58,10.4,10.48,765500,9.909
2013-06-14,10.4,10.545,10.4,10.42,210600,9.852
2013-06-17,10.48,10.515,10.39,10.41,573600,9.843
2013-06-18,10.51,10.79,10.495,10.56,3141100,9.984
2013-06-19,10.68,10.68,10.485,10.5,768700,9.928
2013-06-20,10.33,10.45,10.145,10.22,1720900,9.663
2013-06-21,10.28,10.41,10.08,10.08,893600,9.531
2013-06-24,10.05,10.15,9.846,9.864,588800,9.326
2013-06-25,10.0,10.05,9.85,9.881,833900,9.342
2013-06-26,9.898,10.025,9.861,9.985,690300,9.441
2013-06-27,9.968,10.21,9.899,10.16,512700,9.606
2013-06-28,10.09,10.19,9.86,9.941,482600,9.399
2013-07-01,9.963,10.15,9.95,10.065,315400,9.516
2013-07-02,10.08,10.23,10.055,10.145,4142100,9.592
2013-07-03,10.04,10.2,9.894,10.2,1199200,9.644
2013-07-04,10.23,10.435,10.16,10.39,393600,9.824
2013-07-05,10.455,10.455,10.145,10.22,482600,9.663
2013-07-08,11.93,12.06,11.63,11.83,466200,11.185
2013-07-09,11.55,12.05,11.54,11.93,1789500,11.613
2013-07-10,11.39,11.57,11.37,11.55,792700,11.244
2013-07-11,11.4,11.52,11.26,11.39,1231600,11.088
2013-07-12,11.455,11.54,11.31,11.4,923900,11.098
2013-07-15,11.28,11.5,11.29,11.46,718900,11.156
2013-07-16,11.55,11.55,11.26,11.28,1039500,10.981
2013-07-17,11.41,11.67,11.15,11.55,11314700,11.244
2013-07-18,10.45,11.45,10.75,11.41,2845100,11.107
2013-07-19,10.3,10.46,10.28,10.45,33387100,10.173
2013-07-22,10.2,10.3,10.2,10.3,291200,10.027
2013-07-23,10.12,10.22,10.11,10.2,606400,9.929
2013-07-24,10.12,10.2,10.01,10.12,3469300,9.852
2013-07-25,10.2,10.29,10.1,10.12,333600,9.852
2013-07-26,10.58,10.64,10.11,10.2,1185000,9.929
2013-07-29,10.5,10.63,10.38,10.58,520600,10.299
2013-07-30,10.55,10.65,10.35,10.5,826100,10.221
2013-07-31,10.37,10.65,10.37,10.55,582800,10.27
2013-08-01,10.39,10.49,10.32,10.37,287700,10.095
2013-08-02,10.35,10.39,10.2,10.39,720200,10.114
2013-08-05,10.12,10.38,10.08,10.35,514600,10.075
2013-08-06,10.35,10.38,10.06,10.12,928000,9.852
2013-08-07,10.32,10.39,10.28,10.35,560400,10.075
2013-08-08,10.33,10.5,10.25,10.32,444400,10.046
2013-08-09,10.52,10.54,10.27,10.33,294600,10.056
2013-08-12,10.5,10.59,10.45,10.52,1077800,10.241
2013-08-13,10.36,10.5,10.15,10.5,535400,10.221
2013-08-14,10.07,10.39,10.09,10.36,3780600,10.085
2013-08-15,10.22,10.44,10.17,10.41,1120700,10.134
2013-08-16,11.825,11.91,11.68,11.9,585100,11.584
2013-08-19,11.9,12.16,11.845,11.97,872300,11.652
2013-08-20,11.89,11.92,11.305,11.64,677300,11.331
2013-08-21,11.59,11.72,11.525,11.59,322400,11.283
2013-08-22,11.645,11.85,11.625,11.815,387500,11.502
2013-08-23,11.9,11.925,11.75,11.81,678100,11.497
2013-08-26,11.77,11.91,11.77,11.8,366800,11.487
2013-08-27,11.8,11.855,11.59,11.62,803800,11.312
2013-08-28,11.555,11.66,11.405,11.57,517200,11.263
2013-08-29,11.625,11.735,11.55,11.6,437600,11.292
2013-08-30,11.58,11.595,10.92,10.965,1204100,10.674
2013-09-02,11.0,11.295,10.99,11.23,537500,10.932
2013-09-03,11.175,11.35,11.06,11.2,493600,10.903
2013-09-04,11.19,11.28,10.985,11.135,365400,10.84
2013-09-05,11.105,11.125,10.82,10.85,1027700,10.562
2013-09-06,10.875,10.995,10.815,10.96,853700,10.669
2013-09-09,10.94,11.125,10.9,11.045,1052100,10.752
2013-09-10,11.165,11.41,11.155,11.305,738600,11.005
2013-09-11,11.33,11.45,11.25,11.44,798400,11.136
2013-09-12,11.46,11.74,11.405,11.435,596300,11.132
2013-09-13,11.39,11.51,11.34,11.4,329500,11.098
2013-09-16,11.57,11.625,11.5,11.56,269400,11.253
2013-09-17,11.62,11.62,11.42,11.47,649500,11.166
2013-09-18,11.53,11.565,11.405,11.425,326700,11.122
2013-09-19,11.505,11.58,11.435,11.52,954000,11.214
2013-09-20,11.485,11.53,11.355,11.375,453300,11.073
2013-09-23,11.38,11.42,11.225,11.31,547500,11.01
2013-09-24,11.37,11.465,11.315,11.4,571500,11.098
2013-09-25,11.425,11.475,11.335,11.345,555900,11.044
2013-09-26,11.48,11.5,11.33,11.405,384600,11.102
2013-09-27,11.455,11.455,11.11,11.15,1711300,10.854
2013-09-30,11.04,11.115,10.97,11.085,731900,10.791
2013-10-01,11.075,11.35,11.065,11.255,454500,10.956
2013-10-02,11.19,11.52,11.185,11.52,999500,11.214
2013-10-03,11.53,11.8,11.53,11.725,1022000,11.414
2013-10-04,11.75,11.765,11.59,11.73,614000,11.419
2013-10-07,11.72,11.72,11.215,11.255,1131200,10.956
2013-10-08,11.2,11.23,10.805,10.845,2037000,10.557
2013-10-09,10.885,11.035,10.85,11.01,1820900,10.718
2013-10-10,11.11,11.695,11.1,11.685,2399300,11.375
2013-10-11,11.68,11.68,11.465,11.58,845700,11.273
2013-10-14,11.58,11.645,11.5,11.6,714800,11.292
2013-10-15,11.68,11.71,11.52,11.64,842700,11.331
2013-10-16,11.63,11.665,11.5,11.645,792100,11.336
2013-10-17,11.56,11.8,11.55,11.765,512900,11.453
2013-10-18,11.83,12.17,11.79,12.17,2325300,11.847
2013-10-21,12.21,12.735,12.065,12.64,1478400,12.305
2013-10-22,12.6,12.625,12.3,12.4,822500,12.071
2013-10-23,12.385,12.445,12.105,12.12,1059400,11.798
2013-10-24,12.12,12.2,11.85,12.085,730700,11.764
2013-10-25,12.04,12.24,12.02,12.075,946100,11.755
2013-10-28,12.07,12.18,11.89,12.02,408700,11.701
2013-10-29,12.01,12.25,11.96,12.12,600000,11.798
2013-10-30,12.13,12.405,12.105,12.26,1133900,11.935
2013-10-31,12.265,12.28,12.1,12.17,705900,11.847
2013-11-01,11.95,11.97,11.29,11.305,2560700,11.005
2013-11-04,11.33,11.6,11.32,11.445,1446700,11.141
2013-11-05,11.23,11.455,11.03,11.225,1563000,10.927
2013-11-06,11.23,11.28,11.06,11.105,999500,10.81
2013-11-07,11.105,11.5,11.1,11.175,1507300,10.879
2013-11-08,11.165,11.19,11.0,11.125,875500,10.83
2013-11-11,11.15,11.43,11.075,11.33,648700,11.029
2013-11-12,11.35,11.445,11.24,11.25,689600,10.952
2013-11-13,11.24,11.36,11.2,11.26,1057100,10.961
2013-11-14,11.385,11.43,11.28,11.385,647300,11.083
2013-11-15,11.4,11.41,11.235,11.335,394000,11.034
2013-11-18,11.34,11.565,11.305,11.38,912500,11.078
2013-11-19,11.38,11.48,11.23,11.255,596100,10.956
2013-11-20,11.23,11.25,10.85,10.915,843900,10.625
2013-11-21,10.91,11.07,10.845,11.02,1016000,10.728
2013-11-22,11.02,11.18,10.96,11.11,964800,10.815
2013-11-25,11.225,11.29,11.12,11.19,712600,10.893
2013-11-26,11.19,11.285,11.19,11.25,482100,10.952
2013-11-27,11.25,11.33,11.15,11.205,838100,10.908
2013-11-28,11.175,11.37,11.175,11.205,584800,10.908
2013-11-29,11.18,11.3,11.18,11.23,436200,10.932
2013-12-02,11.265,11.29,11.12,11.12,532900,10.825
2013-12-03,11.13,11.29,11.09,11.145,1384100,10.849
2013-12-04,11.17,11.23,10.9,10.925,562200,10.635
2013-12-05,10.9,11.105,10.49,11.0,1116400,10.708
2013-12-06,10.965,11.03,10.715,10.835,622800,10.548
2013-12-09,10.845,10.99,10.8,10.83,1938100,10.543
2013-12-10,11.02,11.28,10.845,11.225,1563100,10.927
2013-12-11,11.25,11.315,11.21,11.21,1238300,10.913
2013-12-12,11.15,11.275,11.11,11.11,825600,10.815
2013-12-13,11.07,11.18,10.97,11.0,841600,10.708
2013-12-16,10.96,11.29,10.78,11.185,1493800,10.888
2013-12-17,11.16,11.375,11.105,11.2,970200,10.903
2013-12-18,11.23,11.335,11.09,11.33,1257800,11.029
2013-12-19,11.395,11.95,11.39,11.95,2419200,11.633
2013-12-20,11.95,12.2,11.815,12.0,3778600,11.682
2013-12-23,12.115,12.2,12.03,12.16,1163000,11.837
2013-12-24,12.2,12.3,12.055,12.055,1176300,11.735
2013-12-25,12.055,12.055,12.055,12.055,0,11.735
2013-12-26,12.055,12.055,12.055,12.055,0,11.735
2013-12-27,12.01,12.225,12.01,12.225,853800,11.901
2013-12-30,12.26,12.36,12.16,12.22,744000,11.896
2013-12-31,12.27,12.3,12.05,12.155,335600,11.833
2014-01-01,12.155,12.155,12.155,12.155,0,11.833
2014-01-02,12.2,12.28,11.62,11.965,758300,11.648
2014-01-03,11.955,12.02,11.81,11.965,473000,11.648
2014-01-06,11.91,12.25,11.9,12.235,1103400,11.91
2014-01-07,12.295,12.62,12.08,12.595,1300900,12.261
2014-01-08,12.67,13.455,12.545,13.125,1456600,12.777
2014-01-09,13.085,13.595,12.925,13.0,1559100,12.655
2014-01-10,13.02,13.6,12.955,13.545,813800,13.186
2014-01-13,13.59,13.69,13.485,13.665,1163300,13.302
2014-01-14,13.5,13.685,13.38,13.61,1492400,13.249
2014-01-15,13.64,13.915,13.52,13.84,1089000,13.473
2014-01-16,13.865,14.125,13.845,13.955,1613400,13.585
2014-01-17,13.905,13.98,13.8,13.865,1547900,13.497
2014-01-20,14.06,14.195,13.965,14.075,1041100,13.702
2014-01-21,14.05,14.07,13.745,13.755,2193100,13.39
2014-01-22,13.765,13.95,13.76,13.785,750200,13.419
2014-01-23,13.83,13.91,13.67,13.72,628800,13.356
2014-01-24,13.76,13.77,13.0,13.065,1065000,12.718
2014-01-27,13.07,13.215,12.67,12.79,1115100,12.451
2014-01-28,12.96,12.98,12.68,12.69,1519700,12.353
2014-01-29,12.9,13.27,12.825,13.18,1325000,12.83
2014-01-30,13.565,13.57,13.105,13.325,1103300,12.971
2014-01-31,13.28,13.445,13.02,13.135,640100,12.787
2014-02-03,13.09,13.325,12.85,12.85,978100,12.509
2014-02-04,12.86,13.075,12.82,12.975,663200,12.631
2014-02-05,12.98,13.13,12.73,12.88,551100,12.538
2014-02-06,12.89,13.06,12.795,13.015,852200,12.67
2014-02-07,13.085,13.235,12.98,13.02,663400,12.675
2014-02-10,13.055,13.165,12.92,12.92,826100,12.577
2014-02-11,13.035,13.295,12.945,13.2,552000,12.85
2014-02-12,13.25,13.275,13.065,13.16,438400,12.811
2014-02-13,13.095,13.24,12.95,13.22,430300,12.869
2014-02-14,13.25,13.44,13.2,13.4,366400,13.044
2014-02-17,13.45,13.5,13.25,13.26,409600,12.908
2014-02-18,13.305,13.39,13.2,13.295,509600,12.942
2014-02-19,13.27,13.39,13.2,13.31,344500,12.957
2014-02-20,13.195,13.4,13.1,13.4,443900,13.044
2014-02-21,13.49,13.58,13.335,13.555,313500,13.195
2014-02-24,13.575,13.79,13.495,13.79,572400,13.424
2014-02-25,13.74,14.02,13.71,13.91,1347300,13.541
2014-02-26,13.96,13.96,13.73,13.81,579100,13.444
2014-02-27,13.53,13.57,12.92,13.27,2882900,12.918
2014-02-28,13.245,13.3,13.02,13.3,1280100,12.947
2014-03-03,13.125,13.21,13.0,13.1,1068000,12.752
2014-03-04,13.23,13.59,13.17,13.55,920700,13.19
2014-03-05,13.475,13.675,13.41,13.615,1343800,13.254
2014-03-06,13.65,13.79,13.6,13.65,589300,13.288
2014-03-07,13.685,13.98,13.685,13.865,859100,13.497
2014-03-10,13.8,14.0,13.78,13.94,1023400,13.57
2014-03-11,13.765,13.87,13.63,13.78,1210500,13.414
2014-03-12,13.68,13.755,13.6,13.66,639300,13.298
2014-03-13,13.66,13.875,13.55,13.805,650400,13.439
2014-03-14,13.65,13.755,13.51,13.59,1898900,13.229
2014-03-17,13.585,14.0,13.57,13.925,966700,13.556
2014-03-18,13.92,14.25,13.89,14.15,1808700,13.775
2014-03-19,14.125,14.565,14.055,14.495,1788100,14.11
2014-03-20,14.35,14.375,14.15,14.255,1917700,13.877
2014-03-21,14.23,14.4,14.165,14.165,864300,13.789
2014-03-24,14.16,14.175,13.65,13.81,4113900,13.444
2014-03-25,13.9,14.075,13.8,13.865,758200,13.497
2014-03-26,13.96,14.3,13.915,14.15,1160800,13.775
2014-03-27,14.1,14.3,14.055,14.13,403100,13.755
2014-03-28,14.225,14.485,14.19,14.485,1122500,14.101
2014-03-31,14.5,14.8,14.5,14.585,571400,14.198
2014-04-01,14.5,14.71,14.435,14.56,1623600,14.174
2014-04-02,14.645,14.75,14.6,14.75,849300,14.359
2014-04-03,14.78,15.055,14.735,14.77,1016800,14.378
2014-04-04,14.74,14.765,14.49,14.72,799600,14.329
2014-04-07,14.625,14.66,14.37,14.43,946000,14.047
2014-04-08,14.47,14.5,14.04,14.215,604600,13.838
2014-04-09,14.28,14.285,14.06,14.21,1045400,13.833
2014-04-10,14.225,14.23,13.745,13.97,958200,13.599
2014-04-11,13.805,13.825,13.4,13.575,887500,13.215
2014-04-14,13.46,13.5,13.24,13.425,836800,13.069
2014-04-15,13.45,13.725,13.225,13.29,831700,12.937
2014-04-16,13.44,13.545,13.27,13.365,536800,13.01
2014-04-17,13.34,13.565,13.305,13.53,595000,13.171
2014-04-18,13.53,13.53,13.53,13.53,0,13.171
2014-04-21,13.53,13.53,13.53,13.53,0,13.171
2014-04-22,13.62,13.915,13.605,13.815,623500,13.448
2014-04-23,13.83,13.99,13.78,13.99,464900,13.619
2014-04-24,14.065,14.09,13.755,13.9,641800,13.531
2014-04-25,13.75,13.865,13.69,13.77,634200,13.405
2014-04-28,13.77,13.83,13.54,13.6,490400,13.239
2014-04-29,13.64,13.75,13.6,13.655,718400,13.293
2014-04-30,13.655,13.75,13.42,13.51,402100,13.152
2014-05-01,13.51,13.51,13.51,13.51,0,13.152
2014-05-02,13.53,14.055,13.51,13.835,1210100,13.468
2014-05-05,13.825,13.875,13.6,13.665,933000,13.302
2014-05-06,13.72,13.855,13.47,13.675,929300,13.312
2014-05-07,13.595,13.64,13.23,13.275,788600,12.923
2014-05-08,13.33,13.485,13.27,13.47,694000,13.113
2014-05-09,13.43,13.47,12.975,13.165,1311300,12.816
2014-05-12,13.24,13.59,13.175,13.51,1612000,13.152
2014-05-13,13.6,13.65,13.425,13.6,1188500,13.239
2014-05-14,13.575,13.645,13.345,13.395,913900,13.04
2014-05-15,13.35,13.45,12.725,12.84,1178200,12.499
2014-05-16,12.82,12.89,12.37,12.755,1875800,12.417
2014-05-19,12.78,13.045,12.505,12.99,1284600,12.645
2014-05-20,13.005,13.065,12.915,13.035,790000,12.689
2014-05-21,12.98,13.16,12.97,13.085,752200,12.738
2014-05-22,13.15,13.33,13.07,13.125,752400,12.777
2014-05-23,13.12,13.19,13.005,13.1,506500,12.752
2014-05-26,13.15,13.335,13.105,13.295,427400,12.942
2014-05-27,13.28,13.34,13.15,13.23,781300,12.879
2014-05-28,13.26,13.385,13.0,13.16,664300,12.811
2014-05-29,13.195,13.345,13.05,13.3,519800,12.947
2014-05-30,13.295,13.4,13.185,13.22,904300,12.869
2014-06-02,13.3,13.82,13.275,13.57,1298000,13.21
2014-06-03,13.55,13.62,13.4,13.48,728700,13.122
2014-06-04,13.48,13.485,13.265,13.345,387200,12.991
2014-06-05,13.35,13.5,13.29,13.465,841000,13.108
2014-06-06,13.465,13.6,13.415,13.555,375700,13.195
2014-06-09,13.57,13.805,13.56,13.805,1592800,13.439
2014-06-10,13.755,13.85,13.49,13.55,856500,13.19
2014-06-11,13.55,13.595,13.26,13.34,569700,12.986
2014-06-12,13.365,13.445,13.31,13.41,340600,13.054
2014-06-13,13.4,13.65,13.32,13.615,679400,13.254
2014-06-16,13.55,13.67,13.32,13.48,706600,13.122
2014-06-17,13.5,13.6,13.445,13.56,895100,13.2
2014-06-18,13.605,13.785,13.565,13.705,1009200,13.341
2014-06-19,13.8,13.82,13.56,13.7,1398100,13.337
2014-06-20,13.69,13.8,13.63,13.635,555200,13.273
2014-06-23,13.65,13.745,13.47,13.525,400400,13.166
2014-06-24,13.505,13.535,13.195,13.205,888700,12.855
2014-06-25,13.195,13.2,12.85,12.955,708600,12.611
2014-06-26,13.07,13.14,12.975,13.005,676200,12.66
2014-06-27,13.095,13.115,12.975,13.06,684900,12.714
2014-06-30,13.1,13.165,13.01,13.05,459800,12.704
2014-07-01,13.08,13.13,12.94,12.945,702500,12.602
2014-07-02,12.94,12.965,12.76,12.85,963400,12.509
2014-07-03,12.92,13.05,12.88,12.985,941200,12.64
2014-07-04,13.005,13.025,12.95,12.995,2314900,12.65
2014-07-07,13.0,13.035,12.815,12.815,620500,12.475
2014-07-08,12.47,12.47,12.24,12.35,2130400,12.35
2014-07-09,12.365,12.49,12.365,12.41,1259100,12.41
2014-07-10,12.425,12.425,11.95,11.995,1436300,11.995
2014-07-11,12.01,12.155,11.975,12.03,946200,12.03
2014-07-14,12.08,12.175,12.025,12.08,667100,12.08
2014-07-15,11.82,11.84,11.57,11.65,10819200,11.65
2014-07-16,11.705,11.95,11.66,11.875,1901900,11.875
2014-07-17,11.825,12.06,11.73,11.955,1481400,11.955
2014-07-18,11.845,11.855,11.61,11.725,2311500,11.725
2014-07-21,11.75,11.75,11.6,11.65,861900,11.65
2014-07-22,11.7,11.79,11.63,11.79,1608600,11.79
2014-07-23,11.795,11.86,11.735,11.765,2050100,11.765
2014-07-24,11.74,11.795,11.69,11.765,1117300,11.765
2014-07-25,11.71,11.795,11.69,11.735,705700,11.735
2014-07-28,11.75,11.79,11.65,11.715,704300,11.715
2014-07-29,11.865,12.03,11.835,11.92,934500,11.92
2014-07-30,11.84,11.935,11.69,11.75,443400,11.75
2014-07-31,11.725,11.73,11.27,11.575,2377900,11.575
2014-08-01,11.53,11.56,11.27,11.31,1093200,11.31
2014-08-04,11.36,11.38,11.2,11.205,1173800,11.205
2014-08-05,11.235,11.29,11.045,11.09,1356200,11.09
2014-08-06,11.01,11.035,10.77,10.83,1402900,10.83
2014-08-07,10.85,10.94,10.75,10.76,1219600,10.76
2014-08-08,10.685,11.0,10.63,10.94,1592000,10.94
2014-08-11,11.03,11.12,10.965,10.98,995800,10.98
2014-08-12,11.0,11.1,10.99,10.995,815400,10.995
2014-08-13,11.04,11.05,10.985,11.03,688000,11.03
2014-08-14,10.995,11.05,10.93,10.97,702600,10.97
2014-08-15,11.02,11.13,10.86,10.9,903800,10.9
2014-08-18,11.02,11.05,10.955,11.0,839100,11.0
2014-08-19,11.05,11.075,10.99,10.99,1097200,10.99
2014-08-20,11.0,11.225,10.99,11.165,875800,11.165
2014-08-21,11.175,11.27,11.08,11.235,825500,11.235
2014-08-22,11.25,11.31,11.11,11.145,1202800,11.145
2014-08-25,11.235,11.505,11.22,11.485,715700,11.485
2014-08-26,11.49,11.76,11.44,11.7,680000,11.7
2014-08-27,11.7,11.8,11.635,11.725,798000,11.725
2014-08-28,11.71,11.71,11.43,11.465,805600,11.465
2014-08-29,11.465,11.48,11.38,11.44,550800,11.44
2014-09-01,11.415,11.465,11.39,11.39,809100,11.39
2014-09-02,11.42,11.525,11.335,11.495,650200,11.495
2014-09-03,11.54,11.79,11.46,11.73,732900,11.73
2014-09-04,11.695,11.745,11.525,11.705,647100,11.705
2014-09-05,11.7,11.8,11.615,11.75,798000,11.75
2014-09-08,11.805,11.915,11.76,11.89,1030300,11.89
2014-09-09,11.895,11.95,11.7,11.765,1001700,11.765
2014-09-10,11.765,11.77,11.525,11.65,774400,11.65
2014-09-11,11.705,11.79,11.55,11.565,809900,11.565
2014-09-12,11.6,11.6,11.325,11.445,1107400,11.445
2014-09-15,11.375,11.595,11.34,11.5,768200,11.5
2014-09-16,11.46,11.5,11.315,11.335,865400,11.335
2014-09-17,11.44,11.57,11.32,11.52,1087600,11.52
2014-09-18,11.56,11.6,11.445,11.525,727900,11.525
2014-09-19,11.625,11.745,11.425,11.505,930000,11.505
2014-09-22,11.45,11.47,11.34,11.36,1035600,11.36
2014-09-23,11.36,11.38,11.175,11.205,896600,11.205
2014-09-24,11.18,11.18,10.89,10.94,1535200,10.94
2014-09-25,10.89,11.06,10.805,10.84,1703500,10.84
2014-09-26,10.83,10.92,10.725,10.82,797100,10.82
2014-09-29,10.825,10.875,10.685,10.82,492500,10.82
2014-09-30,10.865,11.12,10.85,11.1,996000,11.1
2014-10-01,11.085,11.44,11.06,11.215,2306200,11.215
2014-10-02,11.21,11.21,10.71,10.71,1303000,10.71
2014-10-03,10.805,10.865,10.595,10.83,1443500,10.83
2014-10-06,10.93,10.965,10.715,10.73,729400,10.73
2014-10-07,10.7,10.7,10.44,10.44,857600,10.44
2014-10-08,10.43,10.445,10.225,10.245,1522700,10.245
2014-10-09,10.355,10.41,10.165,10.2,764400,10.2
2014-10-10,10.09,10.23,9.88,10.06,2830400,10.06
2014-10-13,9.99,10.23,9.95,10.07,1023300,10.07
2014-10-14,9.964,10.27,9.91,10.25,1084500,10.25
2014-10-15,10.275,10.305,9.8,9.943,2022100,9.943
2014-10-16,9.955,10.045,9.5,9.841,1746600,9.841
2014-10-17,9.87,10.02,9.776,10.01,1046700,10.01
2014-10-20,9.94,10.15,9.79,9.953,1446600,9.953
2014-10-21,9.959,10.175,9.94,10.115,969600,10.115
2014-10-22,10.17,10.25,10.105,10.205,1391600,10.205
2014-10-23,10.17,10.17,9.707,9.813,2813300,9.813
2014-10-24,9.816,9.849,9.656,9.77,2152200,9.77
2014-10-27,9.822,9.827,9.44,9.593,1948900,9.593
